Sample_ID,Code_Snippet,Generated_Docstring,Retrieved_Context_Snippet,Faithfulness_Label (Supported/Unsupported),Hallucination_Type (Parameter/Return/Logic/None),Comments
1,"class LogisticRegression(_BaseModel, _IterativeModel, _Classifier):
    

    def __init__(self, eta=0.01, epochs=50, l2_lambda=0.0, minibatches=1, random_seed=None, print_progress=0):
        _BaseModel.__init__(self)
        _IterativeModel.__init__(self)
        _Classifier.__init__(self)
        self.eta = eta
        self.epochs = epochs
        self.l2_lambda = l2_lambda
        self.minibatches = minibatches
        self.random_seed = random_seed
        self.print_progress = print_progress
        self._is_fitted = False

    def _forward(self, X):
        z = self._net_input(X)
        a = self._sigmoid_activation(z)
        return a

    def _backward(self, X, y_true, y_probas):
        grad_loss_wrt_out = y_true - y_probas
        grad_loss_wrt_w = -X.T @ grad_loss_wrt_out.reshape(-1, 1)
        grad_loss_wrt_b = -np.sum(grad_loss_wrt_out)
        return (grad_loss_wrt_w, grad_loss_wrt_b)

    def _fit(self, X, y, init_params=True):
        self._check_target_array(y, allowe
...","LogisticRegression
=====================

A logistic regression classifier.

This class implements a basic logistic regression model for binary classification.
It uses gradient descent to optimize the weights and bias of the model.

Args:

Returns:

Raises:

Examples:
    >>> from sklearn.datasets import make_classification
    >>> from sklearn.model_selection import train_test_split
    >>> X, y = make_classification(n_samples=100, n_features=10)
    >>> X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=42)
    >>> model = LogisticRegression()
    >>> model.fit(X_train, y_train)
    >>> y_pred = model.predict_proba(X_test)

""""""","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
2,"class DBSCAN(ClusterMixin, BaseEstimator):
    
    _parameter_constraints: dict = {'eps': [Interval(Real, 0.0, None, closed='neither')], 'min_samples': [Interval(Integral, 1, None, closed='left')], 'metric': [StrOptions(set(_VALID_METRICS) | {'precomputed'}), callable], 'metric_params': [dict, None], 'algorithm': [StrOptions({'auto', 'ball_tree', 'kd_tree', 'brute'})], 'leaf_size': [Interval(Integral, 1, None, closed='left')], 'p': [Interval(Real, 0.0, None, closed='left'), None], 'n_jobs': [Integral, None]}

    def __init__(self, eps=0.5, *, min_samples=5, metric='euclidean', metric_params=None, algorithm='auto', leaf_size=30, p=None, n_jobs=None):
        self.eps = eps
        self.min_samples = min_samples
        self.metric = metric
        self.metric_params = metric_params
        self.algorithm = algorithm
        self.leaf_size = leaf_size
        self.p = p
        self.n_jobs = n_jobs

    @_fit_context(prefer_skip_nested_validation=False)
    def fit(self, X, y=None, sam
...","DBSCAN (Density-Based Spatial Clustering of Applications with Noise) is a density-based clustering algorithm that groups data points into clusters based on their density.

Parameters
----------
    The maximum distance between two samples for them to be considered as in the same neighborhood.
    The number of samples required to form a dense region.
    The metric to use when calculating distance between instances. If metric is a string, it must be one of the options specified in the documentation of sklearn.metrics.pairwise_distances.
    Additional parameters to be passed to the chosen metric function.
    The leaf size passed to BallTree or KDTree.
    The power parameter of the Minkowski metric. If p is not None, use Minkowski metric with order p instead of Euclidean distance.
    The number of parallel jobs to run for neighbors search.

Returns
-------
    Fitted estimator.

Raises
------
ValueError
    If the input data X is not a valid representation of a feature matrix or if y is not None and it’s not an array-like of shape (n_samples,).

Examples
--------
>>> from sklearn.datasets import make_blobs
>>> from sklearn.cluster import DBSCAN
>>> X, _ = make_bundles.make_blobs(n_samples=100, centers=5, cluster_std=[1.0, 2.0, 0.6, 2, 10], random_state=170)
>>> clust = DBSCAN(eps=0.3, min_samples=10).fit(X)
>>> print(clust.labels_)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
3,"class AveragePooling3D(Pooling3D):
    

    def __init__(self, pool_size=(2, 2, 2), strides=None, padding='valid', data_format=None, **kwargs):
        super(AveragePooling3D, self).__init__(nn.avg_pool3d, pool_size=pool_size, strides=strides, padding=padding, data_format=data_format, **kwargs)","Initializes an AveragePooling3D layer.

This class inherits from Pooling3D and implements average pooling for 3D data.
It provides a convenient way to apply average pooling to input tensors,
helping to reduce spatial dimensions while preserving feature information.

Args:

Returns:
    An AveragePooling3D object with the specified parameters.

Raises:

Examples:
    >>> avg_pool = AveragePooling3D(pool_size=(2, 2, 2), strides=None, padding='valid')
    >>> print(avg_pool)","Python Docstrings
Last Updated :
02 Aug, 2024
Comments
Improve
Suggest changes
Like Article
Like
Report
When it comes to writing clean, well-documented code, Python developers have a secret weapon at their disposal – docstrings. Docstrings, short for documentation strings, are vital in conveying the purpose and functionality of
Python
functions, modules, and classes.
What are the docstrings in Python?
Python
documentation strings (or docstrings) provide a convenient way of associating documentat...",,,
4,"class Conv2D(Conv):
    

